imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0075807,"Candleshoe",1977,G,101,Adventure++Comedy++Drama,6.7,,"Small-time crook Harry Bundage discovers that the old manor house where Lady St. Edmund resides, with three orphans and her butler Priory is the resting place for a hoard of treasure. ... See full summary »",Norman Tokar,Jodie Foster++David Niven++Helen Hayes++Leo McKern,2817,
0076517,"Padre padrone",1977,,114,Biography++Drama,7.4,,"The true story of the life of Gavino Ledda, the son of a Sardinian shepherd, and how he managed to escape his harsh, almost barbaric existence by slowly educating himself, despite violent ... See full summary »",Paolo Taviani++Vittorio Taviani,Omero Antonutti++Saverio Marconi++Marcella Michelangeli++Fabrizio Forte,2786,
0075614,"The Psychic",1977,R,90,Mystery++Thriller,7.0,,"A clairvoyant woman, inspired by a vision, smashes open a section of wall in her husband's home and finds a skeleton behind it. Along with her psychiatrist, she seeks to find the truth ... See full summary »",Lucio Fulci,Jennifer O'Neill++Gabriele Ferzetti++Marc Porel++Gianni Garko,2728,
0078437,"Jungle Holocaust",1977,R,88,Adventure++Horror,6.2,,"An oil prospector escapes from capture by a primitive cannibal tribe in the Philippine rain forest and heads out to locate his missing companion and their plane to return home.",Ruggero Deodato,Massimo Foschi++Me Me Lai++Ivan Rassimov++Sheik Razak Shikur,2610,
0076574,"Providence",1977,R,104,Drama,7.9,,"Clive Langham (Sir John Gielgud) spends one tormenting night in his bed suffering from health problems and thinking up a story based on his relatives. He is a bitter man and he shows, ... See full summary »",Alain Resnais,Dirk Bogarde++Ellen Burstyn++John Gielgud++David Warner,2460,
0075938,"The Devil, Probably",1977,Not Rated,95,Drama,7.3,,"Charles drifts through politics, religion and psychoanalysis, rejecting them all. Once he realises the depth of his disgust with the moral and physical decline of the society he lives in, ... See full summary »",Robert Bresson,Antoine Monnier++Tina Irissari++Henri de Maublanc++Laetitia Carcano,2437,$0.01M
0075651,"Beyond the Door II",1977,R,93,Horror,6.3,,"A couple is terrorized in their new house haunted by the vengeful ghost of the woman's former husband who possesses her young son.",Mario Bava,Daria Nicolodi++John Steiner++David Colin Jr.++Ivan Rassimov,2433,
0075718,"The Bad News Bears in Breaking Training",1977,PG,100,Comedy++Family++Sport,5.5,,"A troubled, rebellious teen drives his rambunctious baseball team out to Houston where they play an exhibition game and the boy meets his estranged father, and hires him as the teams coach.",Michael Pressman,William Devane++Jackie Earle Haley++Clifton James++Jimmy Baio,2400,
0076696,"Shatranj Ke Khilari",1977,Not Rated,129,Comedy++Drama++History,7.8,,"Wazed Ali Shah is the ruler of one of the last independent kingdoms of India. The British, intent on controlling this rich country, have sent general Outram on a secret mission to clear the... See full summary »",Satyajit Ray,Sanjeev Kumar++Saeed Jaffrey++Shabana Azmi++Farida Jalal,2348,
0076591,"Race for Your Life, Charlie Brown",1977,G,76,Animation++Adventure++Family,7.4,,"The Peanuts gang goes to summer camp, and they participate in a river-raft race against some cheating bullies.",Bill Melendez++Phil Roman,Duncan Watson++Greg Felton++Stuart Brotman++Gail Davis,2339,
0076175,"March or Die",1977,PG,107,Drama++War++Adventure,6.4,,"During the 1920s, French Foreign Legion Major William Foster's unit is protecting an archaeological dig but the discovery of an Arab sacred burial site prompts the angry Arab tribes to attack Foster's small garrison.",Dick Richards,Gene Hackman++Terence Hill++Catherine Deneuve++Max von Sydow,2336,$1.00M
0076809,"Tentacles",1977,PG,102,Horror++Sci-Fi++Thriller,3.6,,"A mutated giant octopus wreaks havoc on a California seaside community.",Ovidio G. Assonitis,John Huston++Shelley Winters++Bo Hopkins++Henry Fonda,2250,
0076446,"Neokonchennaya pyesa dlya mekhanicheskogo pianino",1977,,103,Drama,8.0,,"Early in the 20th century, family and friends gather at the country estate of a general's widow, Anna Petrovna. Sofia, the new wife of Anna's step-son, recognizes Misha, the brother-in-law ... See full summary »",Nikita Mikhalkov,Aleksandr Kalyagin++Elena Solovey++Evgeniya Glushenko++Antonina Shuranova,2250,
0075783,"Breaker! Breaker!",1977,PG,86,Action++Adventure++Crime,3.9,,"Truck driver searches for his brother, who has disappeared in a town run by a corrupt judge.",Don Hulette,Chuck Norris++George Murdock++Terry O'Connor++Don Gentry,2232,
0076535,"The People That Time Forgot",1977,PG,90,Adventure++Fantasy,5.4,,"A sequel to The Land That Time Forgot. Major Ben McBride organises a mission to the Antarctic wastes to search for his friend (Doug McClure) who has been missing in the region for several ... See full summary »",Kevin Connor,Patrick Wayne++Doug McClure++Sarah Douglas++Dana Gillespie,2200,
0076100,"Grand Theft Auto",1977,PG,84,Action++Comedy++Crime,5.4,,"A rich girl steals her dad's Rolls Royce and heads off to Las Vegas to get married. However, her angry parents, a jealous suitor, and a bunch of reward seekers are determined to stop her.",Ron Howard,Ron Howard++Nancy Morgan++Elizabeth Rogers++Barry Cahill,2168,
0293271,"Ibo ile Güllüsah",1977,,88,Comedy,6.1,,"A 9-year-old girl wishes to be kidnapped by an ex-con whom she dreams of a prince charming on white horse. This dull-witted ex-con man about town plays the role of the prince in her dreams lest she faces the bitter facts of real world.",Atif Yilmaz,Kemal Sunal++Gülsah Soydan++Aysen Gruda++Deniz Türkali,2157,
0076845,"Twilight's Last Gleaming",1977,R,146,Drama++Thriller,6.8,,"A renegade USAF general, Lawrence Dell, escapes from a military prison and takes over an ICBM silo near Montana and threatens to provoke World War 3 unless the President reveals details of ... See full summary »",Robert Aldrich,Burt Lancaster++Richard Widmark++Roscoe Lee Browne++Joseph Cotten,2133,
0075666,"Alucarda",1977,R,75,Horror++Thriller,6.3,,"After the death of her parents, a young girl arrives at a convent and brings a sinister presence with her. Is it her enigmatic imaginary friend, Alucarda, who is to blame? Or is there a satanic force at work?",Juan López Moctezuma,Claudio Brook++David Silva++Tina Romero++Susana Kamini,2036,
0078227,"Semi-Tough",1977,R,108,Comedy++Romance++Sport,5.9,,"A three-way friendship between two free-spirited professional football players and the owner's daughter becomes compromised when two of them become romantically involved.",Michael Ritchie,Burt Reynolds++Kris Kristofferson++Jill Clayburgh++Robert Preston,1999,
0075984,"Emanuelle and the Last Cannibals",1977,,85,Adventure++Horror,5.3,,"A reporter and an anthropologist traverse the amazon jungle to unearth the origins behind a mysterious woman, reputed to have been raised by a cannibal tribe.",Joe D'Amato,Laura Gemser++Gabriele Tinti++Nieves Navarro++Donald O'Brien,1937,
0074226,"Blue Sunshine",1977,R,94,Horror++Thriller,6.1,,"A bizarre series of murders begins in Los Angeles, where people start going bald and then become homicidal maniacs. But could the blame rest on a particularly dangerous form of LSD called Blue Sunshine the murderers took ten years before?",Jeff Lieberman,Zalman King++Deborah Winters++Mark Goddard++Robert Walden,1822,
0077188,"Hitch-Hike",1977,Unrated,104,Crime++Drama++Thriller,7.0,,"A bickering couple driving cross-country pick up a murderous hitchhiker who threatens to kill them unless they take him to a sanctuary. In return he agrees to split some bank loot he has on him.",Pasquale Festa Campanile,Franco Nero++Corinne Cléry++David Hess++Joshua Sinclair,1801,
0075696,"Are You Being Served?",1977,,95,Action++Adventure++Comedy,6.4,,"The staff of Grace Bros. take a trip to Costa Plonka while the department is being remodeled.",Bob Kellett,John Inman++Mollie Sugden++Frank Thornton++Trevor Bannister,1789,
0076297,"The Last Remake of Beau Geste",1977,PG,85,Adventure++Comedy++War,6.1,,"An aging Sir Hector Geste takes a young greedy wife who's after his famed Blue Water sapphire but his sons hide the gem and join the French Foreign Legion in North Africa.",Marty Feldman,Marty Feldman++Ann-Margret++Michael York++Peter Ustinov,1777,
0075932,"The Lacemaker",1977,,107,Drama++Romance,7.9,,"Beatrice is a very reserved and quiet young woman. Her friend Marylene is left by her lover and brings her to Cabourg (Normandy) for a few days' vacation. There, Beatrice, an apprentice ... See full summary »",Claude Goretta,Isabelle Huppert++Yves Beneyton++Florence Giorgetti++Annemarie Düringer,1776,
0076112,"Wanda, the Wicked Warden",1977,,90,Horror,4.6,,"Ilsa, now a vicious warden, runs a mental-hospital for young women. A girl deliberately ""checks"" in to the hospital to find out what has happened to her sister who stayed there. Meanwhile ... See full summary »",Jesús Franco,Dyanne Thorne++Tania Busselier++Lina Romay++Eric Falk,1758,
0075683,"Animal",1977,,91,Action++Comedy++Romance,6.7,,"The funny misadventures of a dating duo of film stunt professionals in France.",Claude Zidi,Jean-Paul Belmondo++Raquel Welch++Dany Saval++Raymond Gérôme,1737,
0076933,"The World's Greatest Lover",1977,PG,89,Comedy,5.9,,"A neurotic baker travels to Hollywood to attend a talent search for an actor to rival the great Valentino. Although not an actor, through blind luck he succeeds - to a certain degree!",Gene Wilder,Gene Wilder++Carol Kane++Dom DeLuise++Fritz Feld,1615,
0129794,"Un borghese piccolo piccolo",1977,,122,Drama,8.0,,"A meek middle-aged man takes justice in his own hands.",Mario Monicelli,Alberto Sordi++Shelley Winters++Vincenzo Crocitti++Romolo Valli,1612,
0076301,"The Late Show",1977,PG,93,Comedy++Mystery++Thriller,7.0,,"A grumpy semi-retired private investigator partners with a quirky female client to catch the people who murdered his partner.",Robert Benton,Art Carney++Lily Tomlin++Bill Macy++Eugene Roche,1603,
0075950,"The Domino Principle",1977,R,100,Thriller++Drama,5.7,,"Tucker is a chronic underachiever and a loser. A Vietnam war veteran who just can't seem to keep out of trouble, in the years since his discharge. The only thing he got out of the war was ... See full summary »",Stanley Kramer,Gene Hackman++Candice Bergen++Richard Widmark++Mickey Rooney,1573,
0076295,"The Last House on Dead End Street",1977,R,78,Horror,5.4,,"After being released from prison, a young gangster with a chip on his shoulder decides to punish society by making snuff films.",Roger Watkins,Roger Watkins++Ken Fisher++Bill Schlageter++Kathy Curtin,1558,
0385639,"Death Bed: The Bed That Eats",1977,Not Rated,77,Horror,4.4,,"A bed possessed by a demon spirit consumes its users alive.",George Barry,Demene Hall++William Russ++Julie Ritter++Linda Bond,1535,
0075913,"Day of the Animals",1977,PG,97,Horror++Sci-Fi++Thriller,5.5,,"A battle for survival as hikers encounter a chemically imbalanced forest.",William Girdler,Christopher George++Leslie Nielsen++Lynda Day George++Richard Jaeckel,1464,
0076749,"Maladolescenza",1977,,93,Drama++Romance,5.9,,"A teen boy grows from playing and fighting with his German-shepherd dog, to playing kids and adult games with two equally young girls, in a dream-like forest which eventually turns eerie, and somber.",Pier Giuseppe Murgia,Lara Wendel++Eva Ionesco++Martin Loeb,1363,
0078398,"Ilsa the Tigress of Siberia",1977,R,85,Horror,4.9,,"Erotic adventure in Siberia.",Jean LaFleur,Dyanne Thorne++Michel-René Labelle++Gilbert Beaumont++Jean-Guy Latour,1325,
0076138,"Heroes",1977,PG,112,Comedy++Drama,6.0,,"A Vietnam veteran suffering from post traumatic stress disorder breaks out of a VA hospital and goes on a road trip with a sympathetic traveler to find out what became of the other men in his unit.",Jeremy Kagan,Henry Winkler++Sally Field++Harrison Ford++Val Avery,1312,
0075753,"Bilitis",1977,R,95,Drama++Romance,5.5,,"A coming of age story centering on the exploits of a young girl during summer vacation.",David Hamilton,Patti D'Arbanville++Mona Kristensen++Bernard Giraudeau++Mathieu Carrière,1301,
0142632,"Lúdas Matyi",1977,,70,Animation++Comedy++History,8.4,,"",Attila Dargay,András Kern++Péter Geszti++László Csákányi++Gábor Agárdi,1297,
0074611,"The Haunting of Julia",1977,R,98,Drama++Horror++Mystery,6.4,,"After the death of her daughter, Julia Lofting, a wealthy housewife, moves to London to re-start her life. All seems well until she is haunted by the sadness of losing her own child and the ghosts of other children.",Richard Loncraine,Mia Farrow++Keir Dullea++Tom Conti++Jill Bennett,1289,
0076410,"Mort d'un pourri",1977,Not Rated,123,Crime++Drama++Thriller,6.9,,"One early morning deputy Philippe Dubaye wakes up his old friend Xavier Maréchal with disturbing news: he has just killed Serrano, a racketeer with extant political connections. Serrano ... See full summary »",Georges Lautner,Alain Delon++Ornella Muti++Stéphane Audran++Mireille Darc,1276,
0077222,"Belyy Bim Chernoe ukho",1977,,182,Drama,8.4,,"A white dog called Bim is looking for its owner. It encounters all kinds of people and situations.",Stanislav Rostotskiy,Vyacheslav Tikhonov++Valentina Vladimirova++Mikhail Dadyko++Ivan Ryzhov,1276,
0076507,"The Other Side of Midnight",1977,R,165,Drama++Romance++Thriller,6.1,,"A Greek tycoon's mistress tries to track down and find her ex-World War II lover.",Charles Jarrott,Marie-France Pisier++John Beck++Susan Sarandon++Raf Vallone,1275,
0077381,"Crossed Swords",1977,PG,113,Adventure++Comedy++Drama,6.5,,"A poor boy and the Prince of Wales exchange identities, but events force the pair to experience each other's lives as well.",Richard Fleischer,Oliver Reed++Raquel Welch++Mark Lester++Ernest Borgnine,1248,
0075845,"The Choirboys",1977,R,119,Comedy++Crime++Drama,5.6,,"A group of Los Angeles cops decide to take off some of the pressures of their jobs by engaging in various forms of after-hours debauchery.",Robert Aldrich,Charles Durning++Louis Gossett Jr.++Perry King++Clyde Kusatsu,1243,
0076023,"Fight for Your Life",1977,R,82,Crime++Thriller,6.4,,"A mean trashy exploitation picture about three convicts who escape from jail and hole up at the house of a black minister. There's a few nasty scene's where the ministers family are being ... See full summary »",Robert A. Endelson,Robert Judd++Catherine Peppers++Lela Small++Yvonne Ross,1237,
0076360,"A Man Called Blade",1977,R,101,Action++Drama++Thriller,6.7,,"A bounty hunter arrives in a mining town and is hired to track down the missing daughter of the town's crippled mayor and learns she has been kidnapped by the mayor's corrupt right-hand-man and a band of outlaws he is secretly working for.",Sergio Martino,Maurizio Merli++John Steiner++Sonja Jeannine++Donald O'Brien,1224,
0076500,"One on One",1977,PG,98,Drama++Sport,6.4,,"Henry Steele is a basketball phenom at his small town high school, but when he matriculates to a big city university on a scholarship, soon realizes that he has few skills outside the sport... See full summary »",Lamont Johnson,Robby Benson++Annette O'Toole++G.D. Spradlin++Gail Strickland,1211,
